id,title,time,director,year,star,cost
1,Magic Mike XXL    ,"1 hour, 56 minutes",Gregory Jacobs,2015,"Channing Tatum, Juan Piedrahita","Rent HD $4.99,Rent SD $3.99,Buy HD $19.99,Buy SD $14.99,"
2,Spy (Unrated)    ,"2 hours, 11 minutes",Paul Feig,2015,"Jude Law, Raad Rawi","Rent SD $4.99,Buy HD $19.99,Buy SD $19.99,"
3,Six Dance Lessons in Six Weeks    ,"1 hour, 48 minutes",Arthur Allan Seidelman,2015,"Gena Rowlands, Cheyenne Jackson","Rent HD $3.99,Rent SD $2.99,Buy HD $14.99,Buy SD $9.99,"
4,The Strongest Man    ,"1 hour, 39 minutes",Kenny Riches,2015,"Lisa Banes, Ashly Burch","Rent HD $4.99,Rent SD $3.99,Buy HD $9.99,Buy SD $9.99,"
5,The Brady Bunch Movie    ,"1 hour, 29 minutes",Betty Thomas,1995,"Shelley Long, Gary Cole","Rent HD $3.99,Rent SD $2.99,Buy HD $13.99,Buy SD $9.99,"
6,The Duff    ,"1 hour, 42 minutes",Ari Sandel,2015,"Mae Whitman, Robbie Amell","Rent HD $5.99,Rent SD $4.99,Buy HD $14.99,Buy SD $12.99,"
7,A Wedding for Bella    ,"1 hour, 42 minutes",Melissa Martin,2001,"Scott Baio, John Seitz","Buy SD $3.99,"
8,Monster House    ,"1 hour, 31 minutes",Gil Kenan,2006,"Ryan Newman, Steve Buscemi","Buy HD $7.99,Buy SD $9.99,"
9,The Heat    ,"1 hour, 58 minutes",Paul Feig,2013,"Sandra Bullock, Melissa McCarthy","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $13.99,"
10,Unfinished Business    ,"1 hour, 31 minutes",Ken Scott,2015,"Vince Vaughn, Tom Wilkinson","Buy HD $14.99,Buy SD $14.99,"
11,The Bachelor Weekend    ,"1 hour, 35 minutes",John Butler,2014,"Andrew Scott, Hugh O'Conor","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $7.99,"
12,Alvin And The Chipmunks: Chipwrecked    ,"1 hour, 28 minutes",Mike Mitchell,2011,"Jason Lee, David Cross","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $13.99,"
13,The Grand Budapest Hotel    ,"1 hour, 40 minutes",Wes Anderson,2014,"Ralph Fiennes, F. Murray Abraham","Buy HD $9.99,Buy SD $14.99,"
14,Cousins    ,"1 hour, 54 minutes",Joel Schumacher,1989,"Ted Danson, Isabella Rossellini","Rent HD $3.99,Rent SD $2.99,Buy HD $13.99,Buy SD $9.99,"
15,What We Do in the Shadows [Blu-ray] , 85 minutes ,,"  July 21, 2015",Stuart Rutherford,$14.39
16,The Pee-wee Herman Show on Broadway    ,"1 hour, 29 minutes",Marty Callner,2011,"Paul Reubens, Lexy Fridell","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $9.99,"
17,Confessions of a Dangerous Mind    ,"1 hour, 54 minutes",George Clooney,2003,"Dick Clark, Sam Rockwell",
18,Child's Play (1988)    ,"1 hour, 28 minutes",Tom Holland,1988,"Catherine Hicks, Chris Sarandon","Buy SD $9.99,"
19,Mystery Science Theater 3000: Santa Claus    ,"1 hour, 33 minutes",Jim Mallon,2009,"Trace Beaulieu, Michael J. Nelson","Buy SD $7.99,"
